geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
248583,Ḩayy Khildā,Hayy Khilda,31.99202,35.84002,JO,JOR,Jordan,251000,False,PPLX,Asia/Amman,,988
248460,Khuraybat as Sūq,Khuraybat as Suq,31.87913,35.92098,JO,JOR,Jordan,186158,False,PPL,Asia/Amman,,894
246013,Wādī as Sīr,Wadi as Sir,31.9545,35.81831,JO,JOR,Jordan,181212,False,PPLA2,Asia/Amman,,764
250336,Ar Ramthā,Ar Ramtha,32.55873,36.00816,JO,JOR,Jordan,155693,False,PPLA2,Asia/Amman,,536
13286467,Ṣuwayliḥ,Suwaylih,32.0221,35.84394,JO,JOR,Jordan,151016,False,PPL,Asia/Amman,,981
250799,‘Ajlūn,'Ajlun,32.33326,35.75279,JO,JOR,Jordan,125557,False,PPLA,Asia/Amman,,769
1850147,Tokyo,Tokyo,35.6895,139.69171,JP,JPN,Japan,9733276,True,PPLC,Asia/Tokyo,,44
1848354,Yokohama,Yokohama,35.43333,139.65,JP,JPN,Japan,3777491,False,PPLA,Asia/Tokyo,,21
1853909,Osaka,Osaka,34.69379,135.50107,JP,JPN,Japan,2753862,False,PPLA,Asia/Tokyo,,4
1856057,Nagoya,Nagoya,35.18147,136.90641,JP,JPN,Japan,2332176,False,PPLA,Asia/Tokyo,,23
2128295,Sapporo,Sapporo,43.06667,141.35,JP,JPN,Japan,1973832,False,PPLA,Asia/Tokyo,,26
1863967,Fukuoka,Fukuoka,33.6,130.41667,JP,JPN,Japan,1612392,False,PPLA,Asia/Tokyo,,3
1859642,Kawasaki,Kawasaki,35.52056,139.71722,JP,JPN,Japan,1538262,False,PPLA2,Asia/Tokyo,,1
1859171,Kobe,Kobe,34.6913,135.183,JP,JPN,Japan,1525152,False,PPLA,Asia/Tokyo,,35
1857910,Kyoto,Kyoto,35.02107,135.75385,JP,JPN,Japan,1463723,False,PPLA,Asia/Tokyo,,50
6940394,Saitama,Saitama,35.90807,139.65657,JP,JPN,Japan,1324854,False,PPLA,Asia/Tokyo,,16
1862415,Hiroshima,Hiroshima,34.4,132.45,JP,JPN,Japan,1200754,False,PPLA,Asia/Tokyo,,16
2111149,Sendai,Sendai,38.26667,140.86667,JP,JPN,Japan,1096704,False,PPLA,Asia/Tokyo,,53
1526384,Almaty,Almaty,43.25249,76.9115,KZ,KAZ,Kazakhstan,1977011,False,PPLA,Asia/Almaty,,783
1518980,Shymkent,Shymkent,42.30988,69.60042,KZ,KAZ,Kazakhstan,1200000,False,PPLA,Asia/Almaty,,520
610611,Aktobe,Aktobe,50.27969,57.20718,KZ,KAZ,Kazakhstan,500757,False,PPLA,Asia/Aqtobe,,210
609655,Karagandy,Karagandy,49.80187,73.10211,KZ,KAZ,Kazakhstan,497777,False,PPLA,Asia/Almaty,,545
1516905,Taraz,Taraz,42.89799,71.37334,KZ,KAZ,Kazakhstan,358153,False,PPLA,Asia/Almaty,,611
1519922,Kyzylorda,Kyzylorda,44.85278,65.50917,KZ,KAZ,Kazakhstan,354800,False,PPLA,Asia/Qyzylorda,,128
1526273,Astana,Astana,51.1801,71.44598,KZ,KAZ,Kazakhstan,345604,True,PPLC,Asia/Almaty,,358
608668,Oral,Oral,51.24601,51.42558,KZ,KAZ,Kazakhstan,330000,False,PPLA,Asia/Oral,,29
1520240,Pavlodar,Pavlodar,52.27601,76.96881,KZ,KAZ,Kazakhstan,329002,False,PPLA,Asia/Almaty,,125
1520316,Ust-Kamenogorsk,Ust-Kamenogorsk,49.97143,82.60586,KZ,KAZ,Kazakhstan,319067,False,PPLA,Asia/Almaty,,287
184745,Nairobi,Nairobi,-1.28333,36.81667,KE,KEN,Kenya,4397073,True,PPLC,Africa/Nairobi,,1684
195272,Kakamega,Kakamega,0.28422,34.75229,KE,KEN,Kenya,1867579,False,PPLA,Africa/Nairobi,,1563
186301,Mombasa,Mombasa,-4.05466,39.66359,KE,KEN,Kenya,1208333,False,PPLA,Africa/Nairobi,,20
184622,Nakuru,Nakuru,-0.30719,36.07225,KE,KEN,Kenya,570674,False,PPLA,Africa/Nairobi,,1802
181032,Ruiru,Ruiru,-1.14665,36.96087,KE,KEN,Kenya,490120,False,PPL,Africa/Nairobi,,1531
198629,Eldoret,Eldoret,0.52036,35.26993,KE,KEN,Kenya,475716,False,PPLA,Africa/Nairobi,,2095
191245,Kisumu,Kisumu,-0.10221,34.76171,KE,KEN,Kenya,397957,False,PPLA,Africa/Nairobi,,1174
192126,Kikuyu,Kikuyu,-1.24627,36.66291,KE,KEN,Kenya,323881,False,PPL,Africa/Nairobi,,2047
179330,Thika,Thika,-1.03326,37.06933,KE,KEN,Kenya,251407,False,PPL,Africa/Nairobi,,1506
184707,Naivasha,Naivasha,-0.71383,36.43261,KE,KEN,Kenya,198444,False,PPL,Africa/Nairobi,,1902
1528675,Bishkek,Bishkek,42.87,74.59,KG,KGZ,Kyrgyzstan,900000,True,PPLC,Asia/Bishkek,,767
1527534,Osh,Osh,40.52828,72.7985,KG,KGZ,Kyrgyzstan,322164,False,PPLA,Asia/Bishkek,,988
1528249,Jalal-Abad,Jalal-Abad,40.94498,72.99313,KG,KGZ,Kyrgyzstan,123239,False,PPLA,Asia/Bishkek,,780
1528121,Karakol,Karakol,42.49047,78.39197,KG,KGZ,Kyrgyzstan,84351,False,PPLA,Asia/Bishkek,,1770
1527199,Tokmok,Tokmok,42.84194,75.30149,KG,KGZ,Kyrgyzstan,71443,False,PPLA2,Asia/Bishkek,800,824
1527513,Uzgen,Uzgen,40.76994,73.30068,KG,KGZ,Kyrgyzstan,49410,False,PPL,Asia/Bishkek,,1027
1528182,Kara-Balta,Kara-Balta,42.81423,73.84813,KG,KGZ,Kyrgyzstan,48278,False,PPLA2,Asia/Bishkek,,789
1527004,Balykchy,Balykchy,42.46017,76.18709,KG,KGZ,Kyrgyzstan,42875,False,PPL,Asia/Bishkek,,1641
1527592,Naryn,Naryn,41.4283,75.9957,KG,KGZ,Kyrgyzstan,41178,False,PPLA,Asia/Bishkek,,2033
1528717,Bazar-Korgon,Bazar-Korgon,41.0376,72.74586,KG,KGZ,Kyrgyzstan,41011,False,PPLA2,Asia/Bishkek,,729
1821306,Phnom Penh,Phnom Penh,11.56245,104.91601,KH,KHM,Cambodia,1573544,True,PPLC,Asia/Phnom_Penh,,20
1821940,Takeo,Takeo,10.99081,104.78498,KH,KHM,Cambodia,843931,False,PPLA,Asia/Phnom_Penh,,12
1822214,Siem Reap,Siem Reap,13.36179,103.86056,KH,KHM,Cambodia,139458,False,PPLA,Asia/Phnom_Penh,,18
1831797,Battambang,Battambang,13.10271,103.19822,KH,KHM,Cambodia,119251,False,PPLA,Asia/Phnom_Penh,,18
1830194,Paoy Paet,Paoy Paet,13.65805,102.56365,KH,KHM,Cambodia,98934,False,PPL,Asia/Phnom_Penh,,43
1830784,Dangkao,Dangkao,11.50881,104.89144,KH,KHM,Cambodia,76421,False,PPL,Asia/Phnom_Penh,,12
1831167,Kampong Chhnang,Kampong Chhnang,12.25,104.66667,KH,KHM,Cambodia,75244,False,PPLA,Asia/Phnom_Penh,,21
1831142,Sihanoukville,Sihanoukville,10.60932,103.52958,KH,KHM,Cambodia,73036,False,PPLA,Asia/Phnom_Penh,,6
1825978,Preaek Prasab,Preaek Prasab,12.35367,106.03562,KH,KHM,Cambodia,64466,False,PPLA2,Asia/Phnom_Penh,,27
1831173,Kampong Cham,Kampong Cham,11.99339,105.4635,KH,KHM,Cambodia,61750,False,PPLA,Asia/Phnom_Penh,,23
2110257,Tarawa,Tarawa,1.3278,172.97696,KI,KIR,Kiribati,40311,True,PPLC,Pacific/Tarawa,,6
3575551,Basseterre,Basseterre,17.2955,-62.72499,KN,KNA,Saint Kitts and Nevis,12920,True,PPLC,America/St_Kitts,-22,12
1835848,Seoul,Seoul,37.566,126.9784,KR,KOR,South Korea,10349312,True,PPLC,Asia/Seoul,,38
1838524,Busan,Busan,35.10168,129.03004,KR,KOR,South Korea,3343903,False,PPLA,Asia/Seoul,,15
1843564,Incheon,Incheon,37.45646,126.70515,KR,KOR,South Korea,3039450,False,PPLA,Asia/Seoul,,43
1835329,Daegu,Daegu,35.87028,128.59111,KR,KOR,South Korea,2365523,False,PPLA,Asia/Seoul,,45
1835235,Daejeon,Daejeon,36.34913,127.38493,KR,KOR,South Korea,1470336,False,PPLA,Asia/Seoul,,58
1841811,Gwangju,Gwangju,35.15472,126.91556,KR,KOR,South Korea,1398538,False,PPLA,Asia/Seoul,,47
1835553,Suwon,Suwon,37.29111,127.00889,KR,KOR,South Korea,1191063,False,PPLA,Asia/Seoul,,58
1833747,Ulsan,Ulsan,35.53722,129.31667,KR,KOR,South Korea,1095014,False,PPLA,Asia/Seoul,,10
1842485,Goyang-si,Goyang-si,37.65639,126.835,KR,KOR,South Korea,1061752,False,PPLA2,Asia/Seoul,,19
1846326,Changwon,Changwon,35.22806,128.68111,KR,KOR,South Korea,1025702,False,PPLA,Asia/Seoul,,27
285839,Al Aḩmadī,Al Ahmadi,29.07694,48.08389,KW,KWT,Kuwait,637411,False,PPLA,Asia/Kuwait,,70
285629,Ḩawallī,Hawalli,29.33278,48.02861,KW,KWT,Kuwait,164212,False,PPLA,Asia/Kuwait,,19
285704,As Sālimīyah,As Salimiyah,29.33389,48.07611,KW,KWT,Kuwait,147649,False,PPLX,Asia/Kuwait,,11
412800,Şabāḩ as Sālim,Sabah as Salim,29.25722,48.05722,KW,KWT,Kuwait,139163,False,PPL,Asia/Kuwait,,32
285815,Al Farwānīyah,Al Farwaniyah,29.2775,47.95861,KW,KWT,Kuwait,86525,False,PPLA,Asia/Kuwait,,44
285811,Al Faḩāḩīl,Al Fahahil,29.0825,48.13028,KW,KWT,Kuwait,68290,False,PPL,Asia/Kuwait,,18
285787,Kuwait City,Kuwait City,29.367,47.97429,KW,KWT,Kuwait,60064,True,PPLC,Asia/Kuwait,,11
285726,Ar Rumaythīyah,Ar Rumaythiyah,29.31167,48.07417,KW,KWT,Kuwait,58135,False,PPLX,Asia/Kuwait,,9
285728,Ar Riqqah,Ar Riqqah,29.14583,48.09472,KW,KWT,Kuwait,52068,False,PPL,Asia/Kuwait,,45
387958,Salwá,Salwa,29.29583,48.07861,KW,KWT,Kuwait,40945,False,PPLX,Asia/Kuwait,,15
1651944,Vientiane,Vientiane,17.96667,102.6,LA,LAO,Laos,196731,True,PPLC,Asia/Vientiane,,174
1653316,Savannakhet,Savannakhet,16.5703,104.7622,LA,LAO,Laos,125760,False,PPLA,Asia/Vientiane,,154
1654379,Pakse,Pakse,15.12022,105.79898,LA,LAO,Laos,88332,False,PPLA,Asia/Vientiane,,105
1655199,Thakhèk,Thakhek,17.41027,104.83068,LA,LAO,Laos,85000,False,PPLA,Asia/Vientiane,,176
11244752,Ban Khoan,Ban Khoan,20.35008,100.09022,LA,LAO,Laos,65348,False,PPL,Asia/Vientiane,,373
1661283,Ban Napè,Ban Nape,18.3053,105.0718,LA,LAO,Laos,63268,False,PPL,Asia/Vientiane,,522
1655559,Luang Prabang,Luang Prabang,19.8933,102.1525,LA,LAO,Laos,47378,False,PPLA,Asia/Vientiane,,296
1652203,Xam Nua,Xam Nua,20.4164,104.045,LA,LAO,Laos,46800,False,PPLA,Asia/Vientiane,,957
1655123,Muang Phônsavan,Muang Phonsavan,19.4494,103.1917,LA,LAO,Laos,37507,False,PPLA,Asia/Vientiane,,1106
1655076,Ban Xèpôn,Ban Xepon,16.68083,106.23896,LA,LAO,Laos,35600,False,PPL,Asia/Vientiane,,193
276781,Beirut,Beirut,33.89332,35.50157,LB,LBN,Lebanon,1916100,True,PPLC,Asia/Beirut,,40
268743,Ra’s Bayrūt,Ra's Bayrut,33.9,35.48333,LB,LBN,Lebanon,1251739,False,PPLX,Asia/Beirut,,35
266826,Tripoli,Tripoli,34.43352,35.84415,LB,LBN,Lebanon,229398,False,PPLA,Asia/Beirut,,51
268064,Sidon,Sidon,33.55751,35.37148,LB,LBN,Lebanon,163554,False,PPLA,Asia/Beirut,,9
267008,Tyre,Tyre,33.27333,35.19389,LB,LBN,Lebanon,135204,False,PPLA2,Asia/Beirut,,7
280425,Aley,Aley,33.80528,35.6,LB,LBN,Lebanon,130000,False,PPLA2,Asia/Beirut,,878
278913,Nabatîyé et Tahta,Nabatiye et Tahta,33.37889,35.48389,LB,LBN,Lebanon,120000,False,PPLA,Asia/Beirut,,428
274874,Habboûch,Habbouch,33.40729,35.48169,LB,LBN,Lebanon,98433,False,PPL,Asia/Beirut,,457
273140,Jounieh,Jounieh,33.98083,35.61778,LB,LBN,Lebanon,96315,False,PPLA2,Asia/Beirut,,40
266045,Zahlé,Zahle,33.84675,35.90203,LB,LBN,Lebanon,78145,False,PPLA,Asia/Beirut,,963
2274895,Monrovia,Monrovia,6.30054,-10.7969,LR,LBR,Liberia,1542549,True,PPLC,Africa/Monrovia,,32
2277060,Gbarnga,Gbarnga,6.99543,-9.47122,LR,LBR,Liberia,86031,False,PPLA,Africa/Monrovia,,253
2278158,Buchanan,Buchanan,5.87693,-10.04964,LR,LBR,Liberia,75854,False,PPLA,Africa/Monrovia,,11
2277241,Ganta,Ganta,7.235,-8.98444,LR,LBR,Liberia,63523,False,PPL,Africa/Monrovia,,282
2276086,Kakata,Kakata,6.53104,-10.35368,LR,LBR,Liberia,52247,False,PPLA,Africa/Monrovia,,97
2272491,Zwedru,Zwedru,6.06846,-8.13559,LR,LBR,Liberia,38269,False,PPLA,Africa/Monrovia,,221
2276506,Harbel,Harbel,6.24683,-10.35642,LR,LBR,Liberia,38208,False,PPL,Africa/Monrovia,,10
2276492,Harper,Harper,4.3782,-7.71081,LR,LBR,Liberia,35503,False,PPLA,Africa/Monrovia,,14
2274372,Pleebo City,Pleebo City,4.58953,-7.67218,LR,LBR,Liberia,35423,False,PPL,Africa/Monrovia,,57
2277301,Foya Kamara,Foya Kamara,8.36028,-10.20639,LR,LBR,Liberia,31052,False,PPL,Africa/Monrovia,,484
2210247,Tripoli,Tripoli,32.88743,13.18733,LY,LBY,Libya,1302947,True,PPLC,Africa/Tripoli,,15
88319,Benghazi,Benghazi,32.11486,20.06859,LY,LBY,Libya,757490,False,PPLA,Africa/Tripoli,,3
2214846,Misratah,Misratah,32.37535,15.09254,LY,LBY,Libya,355657,False,PPLA,Africa/Tripoli,,11
2208485,Zliten,Zliten,32.46739,14.56874,LY,LBY,Libya,203790,False,PPL,Africa/Tripoli,,9
2219905,Al Khums,Al Khums,32.64861,14.26191,LY,LBY,Libya,201943,False,PPLA,Africa/Tripoli,,27
2218970,Az Zāwīyah,Az Zawiyah,32.7571,12.72764,LY,LBY,Libya,200000,False,PPLA,Africa/Tripoli,,18
2216885,Zawiya,Zawiya,32.75222,12.72778,LY,LBY,Libya,186123,False,PPL,Africa/Tripoli,,21
2216349,Janzūr,Janzur,32.81868,13.01727,LY,LBY,Libya,154389,False,PPL,Africa/Tripoli,,21
2212775,Sabha,Sabha,27.03766,14.42832,LY,LBY,Libya,149329,False,PPLA,Africa/Tripoli,,421
81302,Tobruk,Tobruk,32.08963,23.95385,LY,LBY,Libya,141499,False,PPLA,Africa/Tripoli,,23
3576686,Gros Islet,Gros Islet,14.06667,-60.95,LC,LCA,Saint Lucia,25210,False,PPLA,America/St_Lucia,,58
3576812,Castries,Castries,13.9957,-61.00614,LC,LCA,Saint Lucia,20000,True,PPLC,America/St_Lucia,,119
3042030,Vaduz,Vaduz,47.14151,9.52154,LI,LIE,Liechtenstein,5197,True,PPLC,Europe/Vaduz,,465
1248991,Colombo,Colombo,6.93548,79.84868,LK,LKA,Sri Lanka,648034,True,PPLC,Asia/Colombo,,7
1234569,Dehiwala-Mount Lavinia,Dehiwala-Mount Lavinia,6.84019,79.87116,LK,LKA,Sri Lanka,219827,False,PPL,Asia/Colombo,,16
1236854,Maharagama,Maharagama,6.848,79.9265,LK,LKA,Sri Lanka,195355,False,PPL,Asia/Colombo,,26
1242833,Jaffna,Jaffna,9.66845,80.00742,LK,LKA,Sri Lanka,169102,False,PPLA,Asia/Colombo,,7
1234633,Moratuwa,Moratuwa,6.773,79.8816,LK,LKA,Sri Lanka,168280,False,PPL,Asia/Colombo,,10
1233369,Negombo,Negombo,7.2083,79.8358,LK,LKA,Sri Lanka,137223,False,PPL,Asia/Colombo,,8
1230089,Pita Kotte,Pita Kotte,6.8905,79.9015,LK,LKA,Sri Lanka,118179,False,PPL,Asia/Colombo,,20
1238992,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.88297,79.90708,LK,LKA,Sri Lanka,115826,False,PPL,Asia/Colombo,,27
1241622,Kandy,Kandy,7.2906,80.6336,LK,LKA,Sri Lanka,111701,False,PPLA,Asia/Colombo,,500
1226260,Trincomalee,Trincomalee,8.5778,81.2289,LK,LKA,Sri Lanka,108420,False,PPLA,Asia/Colombo,,10
932505,Maseru,Maseru,-29.31667,27.48333,LS,LSO,Lesotho,359753,True,PPLC,Africa/Maseru,,1552
932521,Maputsoe,Maputsoe,-28.8866,27.89915,LS,LSO,Lesotho,61916,False,PPL,Africa/Maseru,,1583
932438,Mohale's Hoek,Mohale's Hoek,-30.15137,27.47691,LS,LSO,Lesotho,46593,False,PPLA,Africa/Maseru,,1598
932614,Mafeteng,Mafeteng,-29.82299,27.23744,LS,LSO,Lesotho,45287,False,PPLA,Africa/Maseru,,1669
932698,Hlotse,Hlotse,-28.87185,28.04501,LS,LSO,Lesotho,43967,False,PPLA,Africa/Maseru,,1645
932886,Butha-Buthe,Butha-Buthe,-28.76659,28.24937,LS,LSO,Lesotho,40599,False,PPLA,Africa/Maseru,,1716
11237575,Mabote,Mabote,-29.27861,27.52417,LS,LSO,Lesotho,38047,False,PPL,Africa/Maseru,,1507
932183,Quthing,Quthing,-30.40001,27.70027,LS,LSO,Lesotho,33910,False,PPLA,Africa/Maseru,,1515
932035,Teyateyaneng,Teyateyaneng,-29.14719,27.74895,LS,LSO,Lesotho,27272,False,PPLA,Africa/Maseru,,1693
932218,Qacha’s Nek,Qacha's Nek,-30.11537,28.68936,LS,LSO,Lesotho,25573,False,PPL,Africa/Maseru,,1974
593116,Vilnius,Vilnius,54.68916,25.2798,LT,LTU,Lithuania,542366,True,PPLC,Europe/Vilnius,,98
598316,Kaunas,Kaunas,54.90156,23.90909,LT,LTU,Lithuania,289380,False,PPLA,Europe/Vilnius,,96
598098,Klaipėda,Klaipeda,55.7068,21.13912,LT,LTU,Lithuania,172292,False,PPLA,Europe/Vilnius,,6
594739,Šiauliai,Siauliai,55.93333,23.31667,LT,LTU,Lithuania,99462,False,PPLA,Europe/Vilnius,,129
596128,Panevėžys,Panevezys,55.73186,24.35983,LT,LTU,Lithuania,85885,False,PPLA,Europe/Vilnius,,55
6618486,Dainava (Kaunas),Dainava (Kaunas),54.91525,23.96831,LT,LTU,Lithuania,70000,False,PPLX,Europe/Vilnius,100,70
601084,Alytus,Alytus,54.39574,24.03885,LT,LTU,Lithuania,49195,False,PPLA,Europe/Vilnius,,104
9610004,Šilainiai,Silainiai,54.92911,23.88599,LT,LTU,Lithuania,40600,False,PPLX,Europe/Vilnius,,68
9610008,Eiguliai,Eiguliai,54.93133,23.93243,LT,LTU,Lithuania,40453,False,PPLX,Europe/Vilnius,,69
601041,Antakalnis,Antakalnis,54.70781,25.31706,LT,LTU,Lithuania,40000,False,PPLX,Europe/Vilnius,,112
2960316,Luxembourg,Luxembourg,49.60982,6.13268,LU,LUX,Luxembourg,76684,True,PPLC,Europe/Luxembourg,,259
2960596,Esch-sur-Alzette,Esch-sur-Alzette,49.49583,5.98056,LU,LUX,Luxembourg,36625,False,PPLA2,Europe/Luxembourg,,295
2960634,Dudelange,Dudelange,49.48056,6.0875,LU,LUX,Luxembourg,18013,False,PPLA3,Europe/Luxembourg,,295
456172,Riga,Riga,56.946,24.10589,LV,LVA,Latvia,742572,True,PPLC,Europe/Riga,,6
460413,Daugavpils,Daugavpils,55.88333,26.53333,LV,LVA,Latvia,78126,False,PPLA,Europe/Riga,,103
457954,Liepāja,Liepaja,56.50474,21.01085,LV,LVA,Latvia,67421,False,PPLA,Europe/Riga,,6
459279,Jelgava,Jelgava,56.65,23.71278,LV,LVA,Latvia,54834,False,PPLA,Europe/Riga,,5
459201,Jūrmala,Jurmala,56.968,23.77038,LV,LVA,Latvia,52001,False,PPLA,Europe/Riga,,6
454310,Ventspils,Ventspils,57.39485,21.56121,LV,LVA,Latvia,32723,False,PPLA,Europe/Riga,,9
456202,Rēzekne,Rezekne,56.51028,27.34,LV,LVA,Latvia,26429,False,PPLA,Europe/Riga,,156
453754,Valmiera,Valmiera,57.54108,25.42751,LV,LVA,Latvia,22812,False,PPLA,Europe/Riga,45,43
457065,Ogre,Ogre,56.8162,24.61401,LV,LVA,Latvia,22767,False,PPLA,Europe/Riga,,21
459283,Jēkabpils,Jekabpils,56.49903,25.85735,LV,LVA,Latvia,21014,False,PPLA,Europe/Riga,,83
1821274,Macau,Macau,22.20056,113.54611,MO,MAC,Macau,649335,True,PPLC,Asia/Macau,,28
1821263,Taipa,Taipa,22.15583,113.55694,MO,MAC,Macau,112051,False,PPL,Asia/Macau,,5
13527317,Sé,Se,22.19089,113.54733,MO,MAC,Macau,52200,False,PPLA2,Asia/Macau,,1
1821292,Luhuan,Luhuan,22.11806,113.55194,MO,MAC,Macau,36384,False,PPL,Asia/Macau,,5
1821294,Zhuojiacun,Zhuojiacun,22.16139,113.55639,MO,MAC,Macau,24000,False,PPL,Asia/Macau,,11
1821279,Lai Chi Van,Lai Chi Van,22.11972,113.55111,MO,MAC,Macau,22125,False,PPL,Asia/Macau,,22
3578851,Marigot,Marigot,18.06819,-63.08302,MF,MAF,Saint Martin,5700,True,PPLC,America/Marigot,,9
2553604,Casablanca,Casablanca,33.58831,-7.61138,MA,MAR,Morocco,3665954,False,PPLA,Africa/Casablanca,,27
2538475,Rabat,Rabat,34.01325,-6.83255,MA,MAR,Morocco,1655753,True,PPLC,Africa/Casablanca,,46
2548885,Fes,Fes,34.03313,-5.00028,MA,MAR,Morocco,1191905,False,PPLA,Africa/Casablanca,,406
2530335,Tangier,Tangier,35.76727,-5.79975,MA,MAR,Morocco,1035141,False,PPLA,Africa/Casablanca,,20
2542997,Marrakesh,Marrakesh,31.63416,-7.99994,MA,MAR,Morocco,995871,False,PPLA,Africa/Casablanca,,457
2537763,Salé,Sale,34.0531,-6.79846,MA,MAR,Morocco,972299,False,PPL,Africa/Casablanca,,34
2561668,Agadir,Agadir,30.42018,-9.59815,MA,MAR,Morocco,698310,False,PPLA,Africa/Casablanca,,31
2542715,Meknes,Meknes,33.89352,-5.54727,MA,MAR,Morocco,568295,False,PPLA2,Africa/Casablanca,,531
2540483,Oujda,Oujda,34.68139,-1.90858,MA,MAR,Morocco,539711,False,PPLA,Africa/Casablanca,,549
2544571,Kenitra,Kenitra,34.26101,-6.5802,MA,MAR,Morocco,470949,False,PPLA,Africa/Casablanca,,13
2993458,Monaco,Monaco,43.73718,7.42145,MC,MCO,Monaco,32965,True,PPLC,Europe/Monaco,,-9999
2992741,Monte-Carlo,Monte-Carlo,43.73976,7.42732,MC,MCO,Monaco,16012,False,PPLX,Europe/Monaco,,45
618426,Chisinau,Chisinau,47.00902,28.85938,MD,MDA,Moldova,635994,True,PPLC,Europe/Chisinau,,24
617239,Tiraspol,Tiraspol,46.84275,29.6284,MD,MDA,Moldova,157000,False,PPLA,Europe/Chisinau,,30
618605,Bălţi,Balti,47.76291,27.92854,MD,MDA,Moldova,125000,False,PPLA,Europe/Chisinau,,110
618577,Bender,Bender,46.83158,29.47671,MD,MDA,Moldova,110175,False,PPLA,Europe/Chisinau,,33
617486,Rîbniţa,Ribnita,47.76817,29.01,MD,MDA,Moldova,55455,False,PPL,Europe/Chisinau,,96
618456,Cahul,Cahul,45.90456,28.19516,MD,MDA,Moldova,34492,False,PPLA,Europe/Chisinau,,27
617180,Ungheni,Ungheni,47.21023,27.80013,MD,MDA,Moldova,34422,False,PPLA,Europe/Chisinau,,66
617367,Soroca,Soroca,48.15659,28.28489,MD,MDA,Moldova,27423,False,PPLA,Europe/Chisinau,,191
618356,Durleşti,Durlesti,47.02156,28.76303,MD,MDA,Moldova,26308,False,PPL,Europe/Chisinau,,150
617638,Orhei,Orhei,47.38503,28.82535,MD,MDA,Moldova,24918,False,PPLA,Europe/Chisinau,,86
1070940,Antananarivo,Antananarivo,-18.91368,47.53613,MG,MDG,Madagascar,1349501,True,PPLC,Indian/Antananarivo,,1274
1053384,Toamasina,Toamasina,-18.1492,49.40234,MG,MDG,Madagascar,345107,False,PPLA,Indian/Antananarivo,,12
1069166,Antsirabe,Antsirabe,-19.86586,47.03333,MG,MDG,Madagascar,260907,False,PPLA,Indian/Antananarivo,,1513
1062663,Mahajanga,Mahajanga,-15.71667,46.31667,MG,MDG,Madagascar,260556,False,PPLA,Indian/Antananarivo,,20
1064890,Fianarantsoa,Fianarantsoa,-21.45267,47.08569,MG,MDG,Madagascar,203105,False,PPLA,Indian/Antananarivo,,1117
1055429,Toliara,Toliara,-23.35,43.66667,MG,MDG,Madagascar,178725,False,PPLA,Indian/Antananarivo,,11
1069129,Antsiranana,Antsiranana,-12.31732,49.29188,MG,MDG,Madagascar,136959,False,PPLA,Indian/Antananarivo,,60
1056899,Sambava,Sambava,-14.26667,50.16667,MG,MDG,Madagascar,89003,False,PPLA,Indian/Antananarivo,,10
1064121,Imerintsiatosika,Imerintsiatosika,-18.98333,47.31667,MG,MDG,Madagascar,74085,False,PPL,Indian/Antananarivo,,1296
1071296,Antalaha,Antalaha,-14.90033,50.27876,MG,MDG,Madagascar,71898,False,PPL,Indian/Antananarivo,,13
1282027,Male,Male,4.17521,73.50916,MV,MDV,Maldives,103693,True,PPLC,Indian/Maldives,,8
3530597,Mexico City,Mexico City,19.42847,-99.12766,MX,MEX,Mexico,12294193,True,PPLC,America/Mexico_City,,2240
3981609,Tijuana,Tijuana,32.5027,-117.00371,MX,MEX,Mexico,1922523,False,PPLA2,America/Tijuana,,97
3526683,Iztapalapa,Iztapalapa,19.35529,-99.06224,MX,MEX,Mexico,1835486,False,PPL,America/Mexico_City,,2238
3521081,Puebla,Puebla,19.04778,-98.20723,MX,MEX,Mexico,1692181,False,PPLA,America/Mexico_City,,2166
3529612,Ecatepec de Morelos,Ecatepec de Morelos,19.60492,-99.06064,MX,MEX,Mexico,1645352,False,PPLA2,America/Mexico_City,,2306
3991164,Santiago de Querétaro,Santiago de Queretaro,20.58806,-100.38806,MX,MEX,Mexico,1594212,False,PPLA,America/Mexico_City,,1826
3998655,León de los Aldama,Leon de los Aldama,21.12908,-101.67374,MX,MEX,Mexico,1579803,False,PPLA2,America/Mexico_City,,1806
4013708,Ciudad Juárez,Ciudad Juarez,31.72024,-106.46084,MX,MEX,Mexico,1512450,False,PPLA2,America/Ciudad_Juarez,,1124
3979770,Zapopan,Zapopan,20.72111,-103.38742,MX,MEX,Mexico,1476491,False,PPLA2,America/Mexico_City,,1565
4005539,Guadalajara,Guadalajara,20.67738,-103.34749,MX,MEX,Mexico,1385629,False,PPLA,America/Mexico_City,,1546
3523349,Mérida,Merida,20.967,-89.62318,MX,MEX,Mexico,1201000,False,PPLA,America/Merida,,10
3514674,Gustavo Adolfo Madero,Gustavo Adolfo Madero,19.49392,-99.11075,MX,MEX,Mexico,1185772,False,PPL,America/Mexico_City,,2284
3995465,Monterrey,Monterrey,25.68435,-100.31721,MX,MEX,Mexico,1135512,False,PPLA,America/Monterrey,,560
3530589,Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,MEX,Mexico,1077208,False,PPL,America/Mexico_City,,2235
