id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
1691,Q844875,Valle de los Ingenios,Valle de los Ingenios,Valle de los Ingenios,vallée de Los Ingenios,Valle de los Ingenios,Долина Де-лос-Инхеньос,valley,CUB,Cuba,21.84139,-79.85806,,,,31,North America,central_america
1692,Q2237464,Sacred Valley,Valle Sagrado de los Incas,Sacred Valley,vallée sacrée des Incas,Valle sacra degli Incas,Урубамба (долина),valley,PER,Peru,-13.33333,-72.08333,,,,31,South America,south_america
1693,Q115155,Podhale,Podhale,Podhale,Podhale,Podhale,Подгалье,valley,POL,Poland,49.41667,20.01667,,,,30,Europe,europe
1694,Q753195,Planica,Planica,Planica,Planica,Planica,Планица,valley,SVN,Slovenia,46.47694,13.72222,,,,30,Europe,europe
1695,Q1973199,Timna valley,Timna,Timna valley,parc national de Timna,Valle del Timna,Долина Тимна,valley,ISR,Israel,29.78778,34.98889,,,,30,Asia,asia
1696,Q41700210,Valle Latina,Valle Latina,Valle Latina,Valle Latina,Valle Latina,Латинская Долина,valley,ITA,Italy,41.5744,13.3511,,,,30,Europe,europe
1697,Q92671,Glen Coe,Glen Coe,Glen Coe,Glen Coe,Glen Coe,Гленко,valley,GBR,United Kingdom,56.66778,-4.98667,,,,30,Europe,europe
1698,Q740930,Saguia el-Hamra,Saguia el Hamra,Saguia el-Hamra,Seguia el-Hamra,Saguia el Hamra,Сегиет-эль-Хамра,valley,"MAR,ESH","Morocco, Western Sahara",27.1536,-13.2033,,,,29,Africa,africa
1699,Q1468834,Vinschgau,Val Venosta,Vinschgau,val Venosta,Val Venosta,Финшгау,valley,ITA,Italy,46.615,10.705,,,,29,Europe,europe
1700,Q142668,Shenandoah Valley,Valle de Shenandoah,Shenandoah Valley,vallée de Shenandoah,Valle dello Shenandoah,Шенандоа,valley,USA,United States,38.5,-78.85,,,,28,North America,north_america
1701,Q203139,Zillertal,Zillertal,Zillertal,Zillertal,Zillertal,Циллерталь,valley,AUT,Austria,47.33333,11.86667,,,,28,Europe,europe
1702,Q730295,Minusinsk Hollow,Minusinsk,Minusinsk Hollow,Dépression de Minoussinsk,Depressione di Minusinsk,Минусинская котловина,valley,RUS,Russia,53.5,92.0,,,,28,Europe,europe
1703,Q1788735,Muzdalifah Valley,Muzdalifah Valley,Muzdalifah Valley,Muzdalifah Valley,Muzdalifa,Муздалифа,valley,SAU,Saudi Arabia,21.3925,39.93778,,,,28,Asia,asia
1704,Q2120208,Wadi Mujib,Wadi Mujib,Wadi Mujib,Wadi Mujib,Wadi Mujib,Эль-Муджиб,valley,JOR,Jordan,31.46583,35.57333,,,,28,Asia,asia
1705,Q258540,Vale of Tempe,Valle de Tempe,Vale of Tempe,vallée de Tempé,valle di Tempe,Темпейская долина,valley,GRC,Greece,39.87278,22.54667,,,,27,Europe,europe
1706,Q975995,Posavina,Posavina,Posavina,Posavina,Posavina,Посавина,valley,"HRV,BIH,SRB","Croatia, Bosnia and Herzegovina, Serbia",45.16667,17.33333,,,,27,Europe,europe
1707,Q256454,Fiemme Valley,Valle de Fiemme,Fiemme Valley,Val di Fiemme,Val di Fiemme,Валь-ди-Фьемме,valley,ITA,Italy,46.2833,11.5667,,,,26,Europe,europe
1708,Q1819167,Trans-Karakoram Tract,Valle Shaksgam,Trans-Karakoram Tract,vallée de Shaksgam,Shaksgam,Долина Шаксгама,valley,CHN,China,36.10909,76.64681,,,,26,Asia,asia
1709,Q1932730,Sossusvlei,Sossusvlei,Sossusvlei,Sossusvlei,Sossusvlei,Соссусфлей,valley,NAM,Namibia,-24.73983,15.28765,,,,26,Africa,africa
1710,Q1274674,Makhtesh Ramon National Park,cráter Ramón,Makhtesh Ramon National Park,Makhtesh Ramon,Cratere Ramon,Рамон,valley,ISR,Israel,30.57861,34.81778,,,,26,Asia,asia
1711,Q286640,Chuy Valley,Chuy Valley,Chuy Valley,vallée de Tchouï,Valle di Čuj,Чуйская долина,valley,"KAZ,KGZ,SUN","Kazakhstan, Kyrgyzstan, SUN",42.91667,75.08333,,,,25,Asia,asia
1712,Q1397570,Fassa Valley,Fassa Valley,Fassa Valley,val di Fassa,val di Fassa,Валь-ди-Фасса,valley,ITA,Italy,46.44815,11.69735,,,,25,Europe,europe
1713,Q964198,San Joaquin Valley,Valle de San Joaquín,San Joaquin Valley,vallée de San Joaquin,Valle di San Joaquin,Сан-Хоакин,valley,USA,United States,36.62889,-120.185,,,,25,North America,north_america
1714,Q2282164,Alay Valley,Valle de Alay,Alay Valley,vallée d'Alaï,Valle di Alaj,Алайская долина,valley,KGZ,Kyrgyzstan,39.66667,72.96667,,,,25,Asia,asia
1715,Q1443478,Nahal Me'arot Nature Reserve,Cuevas de Nahal Me'arot,Nahal Me'arot Nature Reserve,grottes de Nahal Me’arot,Grotte di Nahal Me'arot,Нахаль-Меарот,valley,ISR,Israel,32.67,34.92806,,,,25,Asia,asia
1716,Q684648,Emmental,Emmental,Emmental,Emmental,Emmental,Эмменталь,valley,CHE,Switzerland,46.91922,7.77868,,,,24,Europe,europe
1717,Q1292655,Gudbrandsdalen,Gudbrandsdal,Gudbrandsdalen,Gudbrandsdal,Gudbrandsdalen,Гудбрандсдаль,valley,NOR,Norway,61.6605,9.60839,,,,24,Europe,europe
1718,Q1166159,Rugova Canyon,Rugova Canyon,Rugova Canyon,Rugova Canyon,Canyon di Rugova,Руговское ущелье,valley,,,42.69222,20.16861,,,,24,Europe,europe
1719,Q738671,Val Bregaglia,Val Bregaglia,Val Bregaglia,Val Bregaglia,Val Bregaglia,Брегалья,valley,CHE,Switzerland,46.3324,9.514,,,,24,Europe,europe
1720,Q1026237,Calanques de Piana,Calanques de Piana,Calanques de Piana,calanques de Piana,Calanchi di Piana,Каланки,valley,FRA,France,42.32519,8.62883,,,,24,Europe,europe
1721,Q1093112,Gavarnie Cirque,Circo de Gavarnie,Gavarnie Cirque,cirque de Gavarnie,Circo di Gavarnie,Gavarnie Cirque,valley,FRA,France,42.695,-0.00889,,,,24,Europe,europe
1722,Q1165200,Ma'adim Vallis,Ma'adim Vallis,Ma'adim Vallis,Ma'adim Vallis,Ma'adim Vallis,Маадим,valley,,,-21.98,177.5,,,,24,Oceania,oceania
1723,Q1242274,Maurienne,Maurienne,Maurienne,Maurienne,Moriana,Морьен,valley,FRA,France,45.2,6.66667,,,,23,Europe,europe
1724,Q1034430,Haukadalur,Haukadalur,Haukadalur,Haukadalur,Haukadalur,Хаукадалур,valley,ISL,Iceland,64.31295,-20.31204,,,,23,Europe,europe
1725,Q1140235,Hudson Valley,Valle del Hudson,Hudson Valley,Vallée de l'Hudson,Hudson Valley,Hudson Valley,valley,USA,United States,41.9209,-73.9613,,,,23,North America,north_america
1726,Q734149,Torne Valley,Valle del Torne,Torne Valley,Tornédalie,Tornedalen,Torne Valley,valley,"FIN,SWE","Finland, Sweden",67.058,23.676,,,,23,Europe,europe
1727,Q1703681,Willamette Valley,Willamette Valley,Willamette Valley,vallée de la Willamette,Willamette Valley,Вилламетт,valley,USA,United States,44.9,-123.1,,,,23,North America,north_america
1728,Q1703682,Jordan Rift Valley,Rift del valle del Jordán,Jordan Rift Valley,vallée du rift du Jourdain,Jordan Rift Valley,Гхор,valley,"SYR,PSE,ISR,JOR,LBN","Syria, Palestine, Israel, Jordan, Lebanon",32.31722,35.57,,,,23,Asia,asia
1729,Q2682249,Spiti Valley,Valle de Spiti,Spiti Valley,vallée de Spiti,Spiti Valley,Спити,valley,IND,India,32.24694,78.05222,,,,23,Asia,asia
1730,Q687782,Mattertal,Mattertal,Mattertal,vallée de Zermatt,Mattertal,Маттерталь,valley,CHE,Switzerland,46.08333,7.8,,,,22,Europe,europe
1731,Q1631256,Langtang,Langtang,Langtang,Langtang,Langtang,Лангтанг,valley,NPL,Nepal,28.25,85.5,,,,22,Asia,asia
1732,Q1677361,Jackson Hole,Jackson Hole,Jackson Hole,Jackson Hole,Jackson Hole,Jackson Hole,valley,USA,United States,43.51667,-110.83333,,,,22,North America,north_america
1733,Q2331865,Coachella Valley,Valle Coachella,Coachella Valley,vallée de Coachella,Coachella Valley,Коачелья,valley,USA,United States,33.72,-116.2,,,,22,North America,north_america
1734,Q675178,Vallée de Joux,Valle de Joux,Vallée de Joux,vallée de Joux,Valle di Joux,Жу,valley,CHE,Switzerland,46.58333,6.21667,,,,21,Europe,europe
1735,Q283034,Mugello,Mugello,Mugello,Mugello,Mugello,Муджелло,valley,ITA,Italy,43.95,11.3833,,,,21,Europe,europe
1736,Q307456,Ötztal,Ötztal,Ötztal,Ötztal,Ötztal,Эцталь,valley,AUT,Austria,47.13694,10.92722,,,,21,Europe,europe
1737,Q1068812,Cheddar Gorge,garganta de Cheddar,Cheddar Gorge,gorges de Cheddar,Gola di Cheddar,Чеддер (ущелье),valley,GBR,United Kingdom,51.28241,-2.76546,,,,21,Europe,europe
1738,Q1773219,Grand Coulee,Grand Coulee,Grand Coulee,Grand Coulee,Grand Coulee,Гранд-Кули,valley,USA,United States,47.39167,-119.49056,,,,21,North America,north_america
1739,Q7994654,White Drin Canyon,White Drin Canyon,White Drin Canyon,White Drin Canyon,White Drin Canyon,Каньон Белого Дрина,valley,,,42.3529,20.5406,,,,21,Europe,europe
1740,Q644159,Val Badia,Val Badia,Val Badia,Val Badia,Val Badia,Val Badia,valley,ITA,Italy,46.68361,11.89917,,,,20,Europe,europe
1741,Q15478,Capcir,Capcir,Capcir,Capcir,Capcir,Капсир,valley,FRA,France,42.6,2.11667,,,,20,Europe,europe
1742,Q1031793,Chilean Central Valley,Depresión intermedia,Chilean Central Valley,vallée Centrale,Chilean Central Valley,Центральная долина Чили,valley,CHL,Chile,-35.5,-71.5,,,,20,South America,south_america
1743,Q2042674,Owens Valley,Valle Owens,Owens Valley,vallée de l'Owens,Valle di Owens,Оуэнс (долина),valley,USA,United States,36.8025,-118.19972,,,,20,North America,north_america
1744,Q1859627,Rhondda,Rhondda,Rhondda,Rhondda,Rhondda,Ронта,valley,GBR,United Kingdom,51.61594,-3.41752,,,,20,Europe,europe
1745,Q252254,Nahal Sorek,Soreq,Nahal Sorek,Sorek,Nahal Sorek,Сорек,valley,ISR,Israel,31.94189,34.70735,,,,20,Asia,asia
1746,Q2744391,Podrinje,Podrinje,Podrinje,Podrinje,Podrinje,Подринье,valley,"BIH,SRB","Bosnia and Herzegovina, Serbia",44.2667,19.3333,,,,20,Europe,europe
1747,Q481670,Amik Valley,Amuq,Amik Valley,Amik Valley,Amuq,Амук,valley,TUR,Turkey,36.34139,36.31611,,,,19,Europe,europe
1748,Q382552,Val di Sole,Val di Sole,Val di Sole,val di Sole,Val di Sole,Val di Sole,valley,ITA,Italy,46.3,10.8,,,,19,Europe,europe
1749,Q119498,Valle de la Luna,Valle de la Luna,Valle de la Luna,Valle de la Luna,Valle de la Luna,Валье-де-ла-Луна,valley,CHL,Chile,-22.9112,-68.32303,,,,19,South America,south_america
1750,Q1686914,Sacramento Valley,Valle de Sacramento,Sacramento Valley,vallée de Sacramento,Valle del Sacramento,Sacramento Valley,valley,USA,United States,39.0,-121.5,,,,19,North America,north_america
1751,Q2578921,Chumbi Valley,Valle de Chumbi,Chumbi Valley,vallée de Chumbi,Chumbi Valley,Чумби,valley,CHN,China,27.4893,88.90506,,,,19,Asia,asia
1752,Q981024,Tarentaise Valley,Tarentaise,Tarentaise Valley,vallée de la Tarentaise,Tarantasia,Tarentaise Valley,valley,FRA,France,45.55,6.65,,,,19,Europe,europe
1753,Q1549221,Großes Walsertal,Grosses Walsertal,Großes Walsertal,Großes Walsertal,Grosses Walsertal,Гросс-Вальцерталь,valley,AUT,Austria,47.2414,9.93944,,,,19,Europe,europe
1754,Q689769,Kleinwalsertal,Kleinwalsertal,Kleinwalsertal,Kleinwalsertal,Kleinwalsertal,Kleinwalsertal,valley,AUT,Austria,47.34278,10.1675,,,,19,Europe,europe
1755,Q666736,Valle Verzasca,Valle Verzasca,Valle Verzasca,Val Verzasca,Valle Verzasca,Valle Verzasca,valley,CHE,Switzerland,46.2582,8.83507,,,,18,Europe,europe
1756,Q676920,Lötschental,Lötschental,Lötschental,Lötschental,Lötschental,Лётченталь,valley,CHE,Switzerland,46.41667,7.83333,,,,18,Europe,europe
1757,Q261523,Non Valley,Non Valley,Non Valley,Val di Non,Val di Non,Non Valley,valley,ITA,Italy,46.36667,11.03333,,,,18,Europe,europe
1758,Q1421167,Setesdal,Setesdal,Setesdal,Setesdal,Setesdal,Сетесдаль,valley,NOR,Norway,58.92025,7.72064,,,,18,Europe,europe
1759,Q1048234,Kamikōchi,Kamicochi,Kamikōchi,Kamikōchi,Kamikōchi,Камикоти,valley,JPN,Japan,36.24697,137.63333,,,,18,Asia,asia
1760,Q818322,Bentley Subglacial Trench,Bentley Subglacial Trench,Bentley Subglacial Trench,fosse subglaciale de Bentley,Fossa subglaciale di Bentley,Впадина Бентли,valley,,,-80.0,-115.0,,,,18,Antarctica,antarctica
1761,Q1638164,Hunter Valley,Valle de Hunter,Hunter Valley,vallée Hunter,Hunter Valley,Hunter Valley,valley,AUS,Australia,-32.56,151.17083,,,,18,Oceania,oceania
1762,Q1572103,Wright Valley,Valle de Wright,Wright Valley,vallée de Wright,Valle di Wright,Wright Valley,valley,,,-77.16667,161.83333,,,,18,Oceania,oceania
1763,Q1879771,Central Valley,Valle Central,Central Valley,vallée Centrale,Valle Centrale,Центральная долина (Коста-Рика),valley,CRI,Costa Rica,9.91667,-84.0667,,,,18,North America,central_america
1764,Q2855202,Preševo Valley,Valle de Preševo,Preševo Valley,vallée de Preševo,Valle di Preševo,Прешевская долина,valley,SRB,Serbia,42.3,21.63333,,,,18,Europe,europe
1765,Q3246398,Kaghan Valley,Valle de Kaghan,Kaghan Valley,Kaghan Valley,Kaghan Valley,Kaghan Valley,valley,PAK,Pakistan,34.83333,73.51667,,,,18,Asia,asia
1766,Q525820,Calchaquí Valleys,Valles Calchaquíes,Calchaquí Valleys,vallées Calchaquies,Calchaquí Valleys,Долина Кальчаки,valley,ARG,Argentina,-26.44854,-65.97645,,,,17,South America,south_america
1767,Q571607,Middle Rhine,Valle Superior del Medio Rin,Middle Rhine,vallée du Haut-Rhin moyen,Gola del Reno,Средний Рейн,valley,DEU,Germany,50.36417,7.60556,,,,17,Europe,europe
1768,Q668289,Val Mesolcina,Mesolcina,Val Mesolcina,Val Mesolcina,Val Mesolcina,Val Mesolcina,valley,CHE,Switzerland,46.385,9.235,,,,17,Europe,europe
1769,Q672472,Val d'Anniviers,Val d'Anniviers,Val d'Anniviers,val d'Anniviers,Val d'Anniviers,Аннивье,valley,CHE,Switzerland,46.2,7.5,,,,17,Europe,europe
1770,Q92615,Strathspey,Strathspey,Strathspey,Strathspey,Strathspey,Strathspey,valley,GBR,United Kingdom,57.45,-3.3,,,,17,Europe,europe
1771,Q179398,Eisack Valley,Valle Isarco,Eisack Valley,vallée de l'Isarco,Valle Isarco,Айзакталь,valley,ITA,Italy,46.67,11.6,,,,17,Europe,europe
1772,Q1047110,Casentino,Casentino,Casentino,Casentino,Casentino,Казентино,valley,ITA,Italy,43.7,11.81667,,,,17,Europe,europe
1773,Q804967,Baliem Valley,Valle de Baliem,Baliem Valley,vallée de Baliem,valle del Baliem,Долина Балием,valley,IDN,Indonesia,-4.02181,138.89603,,,,17,Asia,asia
1774,Q862725,Valley of Elah,Valle de Ela,Valley of Elah,vallée des Térébinthes,Valley of Elah,Valley of Elah,valley,ISR,Israel,31.68062,34.98913,,,,17,Asia,asia
1775,Q1528959,Gjáin,Gjáin,Gjáin,Gjáin,Gjáin,Гьяйн,valley,ISL,Iceland,64.15081,-19.73605,,,,17,Europe,europe
1776,Q2327668,Central Lowlands,Central Lowlands,Central Lowlands,Central Lowlands,Central Lowlands,Среднешотландская низменность,valley,GBR,United Kingdom,56.408,-4.044,,,,17,Europe,europe
1777,Q2363753,San Gabriel Valley,Valle de San Gabriel,San Gabriel Valley,vallée de San Gabriel,San Gabriel Valley,San Gabriel Valley,valley,USA,United States,34.10194,-118.10278,,,,17,North America,north_america
1778,Q2652909,Hisar Valley,Valle de Gissar,Hisar Valley,vallée de Gissar,Hisar Valley,Гиссарская долина,valley,TJK,Tajikistan,38.53333,68.76667,,,,17,Asia,asia
1779,Q3041080,Valley of the Ten Peaks,Valle de los Diez Picos,Valley of the Ten Peaks,vallée des Dix Pics,Valley of the Ten Peaks,Долина десяти пиков,valley,CAN,Canada,51.34944,-116.15972,,,,17,North America,north_america
1780,Q3443263,Popovo field,Popovo field,Popovo field,Popovo field,Popovo field,Попово полье,valley,BIH,Bosnia and Herzegovina,42.75,18.2131,,,,17,Europe,europe
1781,Q14916370,Sil Canyon,Canón do Sil,Sil Canyon,Canyon du Sil,Sil Canyon,Sil Canyon,valley,ESP,Spain,42.40139,-7.58278,,,,17,Europe,europe
1782,Q658898,Ayalon Valley,Valle de Ayalon,Ayalon Valley,vallée d'Ayalon,Ayalon Valley,Аиалонская долина,valley,ISR,Israel,31.8675,34.95944,,,,16,Asia,asia
1783,Q664209,Val Poschiavo,Val Poschiavo,Val Poschiavo,Val Poschiavo,Val Poschiavo,Val Poschiavo,valley,CHE,Switzerland,46.30889,10.06139,,,,16,Europe,europe
1784,Q257965,Val Müstair,Val Müstair,Val Müstair,Val Müstair,Val Monastero,Val Müstair,valley,"CHE,ITA","Switzerland, Italy",46.60566,10.39009,,,,16,Europe,europe
1785,Q1354236,Valdres,Valdres,Valdres,Valdres,Valdres,Валльрес,valley,NOR,Norway,60.91667,9.16667,,,,16,Europe,europe
1786,Q1025312,Cadore,Cadore,Cadore,Cadore,Cadore,Cadore,valley,ITA,Italy,46.50917,12.35722,,,,16,Europe,europe
1787,Q689532,Stubaital,Valle de Stubaital,Stubaital,Stubaital,Stubaital,Stubaital,valley,AUT,Austria,47.1667,11.3167,,,,16,Europe,europe
1788,Q1615699,Hessdalen,Hessdalen,Hessdalen,Hessdalen,Hessdalen,Hessdalen,valley,NOR,Norway,62.79306,11.18806,,,,16,Europe,europe
1789,Q2140194,Velabrum,Velabrum,Velabrum,Vélabre,Velabro,Велабр,valley,ITA,Italy,41.88917,12.48194,,,,16,Europe,europe
1790,Q6543610,Lidder Valley,Valle de Lidder,Lidder Valley,Vallée du Lidder,Valle del Lidder,Долина Лиддара,valley,IND,India,33.7764,75.2133,,,,16,Asia,asia
1791,Q3744761,Rasht Valley,Rasht Valley,Rasht Valley,vallée de Racht,Rasht Valley,Каратегин,valley,TJK,Tajikistan,39.0863,70.7011,,,,16,Asia,asia
1792,Q1553203,Guelta d'Archei,Guelta de Archei,Guelta d'Archei,Guelta d'Archei,Guelta d'Archei,Аршей,valley,TCD,Chad,16.90422,21.7738,,,,16,Africa,africa
1793,Q1286,Alps,Alpes,Alps,Alpes,Alpi,Альпы,mountain_range,"HUN,ITA,CHE,AUT,FRA,DEU,SVN,MCO,LIE","Hungary, Italy, Switzerland, Austria, France, Germany, Slovenia, Monaco, Liechtenstein",46.57806,8.615,,1200.0,,208,Europe,europe
1794,Q5451,Himalayas,Himalaya,Himalayas,Himalaya,Himalaya,Гималаи,mountain_range,"CHN,IND,MMR,NPL,PAK,AFG,BTN","China, India, Myanmar, Nepal, Pakistan, Afghanistan, Bhutan",29.0,84.0,,2400.0,,205,Asia,asia
1795,Q5456,Andes,Cordillera de Los Andes,Andes,cordillère des Andes,Ande,Анды,mountain_range,"COL,CHL,ARG,BOL,ECU,PER,VEN","Colombia, Chile, Argentina, Bolivia, Ecuador, Peru, Venezuela",-21.826,-66.698,,7000.0,,185,South America,south_america
1796,Q5463,Rocky Mountains,Montañas Rocosas,Rocky Mountains,montagnes Rocheuses,Montagne Rocciose,Скалистые горы,mountain_range,"CAN,USA","Canada, United States",44.15,-113.8,,3000.0,,159,North America,north_america
1797,Q35600,Ural Mountains,Montes Urales,Ural Mountains,Oural,Urali,Уральские горы,mountain_range,RUS,Russia,60.0,59.0,,2500.0,,138,Europe,europe
1798,Q12431,Pyrenees,Pirineos,Pyrenees,Pyrénées,Pirenei,Пиренеи,mountain_range,"ESP,FRA,AND","Spain, France, Andorra",42.7,0.6,,491.0,,130,Europe,europe
1799,Q1288,Carpathians,montes Cárpatos,Carpathians,Carpates,Carpazi,Карпаты,mountain_range,"HUN,POL,AUT,UKR,CZE,SVK,ROU,SRB","Hungary, Poland, Austria, Ukraine, Czechia, Slovakia, Romania, Serbia",47.0,25.5,,1700.0,,124,Europe,europe
1800,Q5477,Caucasus Mountains,Cáucasoo,Caucasus Mountains,Caucase,Catena del Caucaso,Кавказские горы,mountain_range,RUS,Russia,42.5,45.0,,1200.0,,115,Europe,europe
1801,Q1285,Apennines,Apeninos,Apennines,Apennins,Appennini,Апеннины,mountain_range,"ITA,SMR","Italy, San Marino",42.46917,13.56556,,1200.0,,104,Europe,europe
1802,Q5472,Hindu Kush,Hindú Kush,Hindu Kush,Hindou Kouch,Hindu Kush,Гиндукуш,mountain_range,"PAK,AFG","Pakistan, Afghanistan",35.0,71.0,,,,101,Asia,asia
1803,Q5469,Karakoram,Cordillera del Karakórum,Karakoram,Karakoram,Karakorum,Каракорум,mountain_range,"CHN,IND,PAK,TJK,AFG","China, India, Pakistan, Tajikistan, Afghanistan",35.88306,76.50889,,500.0,,99,Asia,asia
1804,Q4204,Black Forest,Selva Negra,Black Forest,Forêt-Noire,Foresta Nera,Шварцвальд,mountain_range,DEU,Germany,48.3,8.15,,160.0,,98,Europe,europe
1805,Q93332,Appalachian Mountains,Apalaches,Appalachian Mountains,Appalaches,Appalachi,Аппалачи,mountain_range,"CAN,USA,FRA","Canada, United States, France",38.0,-79.0,,2400.0,,97,North America,north_america
1806,Q130135,Atlas Mountains,Atlas,Atlas Mountains,Atlas,Atlante,Атлас,mountain_range,"DZA,TUN,MAR","Algeria, Tunisia, Morocco",31.06194,-7.91611,,2550.0,,97,Africa,africa
1807,Q161750,Pamir Mountains,Cordillera del Pamir,Pamir Mountains,Pamir,Pamir,Памир,mountain_range,"CHN,IND,KGZ,PAK,TJK,AFG","China, India, Kyrgyzstan, Pakistan, Tajikistan, Afghanistan",39.00194,71.99975,,500.0,,95,Asia,asia
1808,Q5474,Tianshan Mountains,Tian Shan,Tianshan Mountains,Tian Shan,Tien Shan,Тянь-Шань,mountain_range,"CHN,KAZ,UZB,KGZ","China, Kazakhstan, Uzbekistan, Kyrgyzstan",42.0375,80.12528,,2500.0,,95,Asia,asia
1809,Q159621,Annapurna,Annapurna,Annapurna,Annapurna,Annapurna,Аннапурна,mountain_range,NPL,Nepal,28.59611,83.82028,,,,92,Asia,asia
1810,Q167021,Zagros Mountains,Zagros,Zagros Mountains,Zagros,Monti Zagros,Загрос,mountain_range,"IRN,IRQ","Iran, Iraq",33.66667,47.0,,1500.0,,87,Asia,asia
1811,Q170427,Balkan Mountains,Montes Balcanes,Balkan Mountains,Grand Balkan,Monti Balcani,Стара-Планина,mountain_range,"SRB,BGR","Serbia, Bulgaria",42.78421,24.97626,,530.0,,84,Europe,europe
1812,Q4527,Western Ghats,Ghats occidentales,Western Ghats,Ghâts occidentaux,Ghati occidentali,Западные Гхаты,mountain_range,IND,India,10.16972,77.06111,,1600.0,,83,Asia,asia
1813,Q151985,Ardennes,Ardenas,Ardennes,Ardenne,Ardenne,Арденны,mountain_range,"FRA,BEL,LUX","France, Belgium, Luxembourg",50.25,5.66667,,160.0,,82,Europe,europe
1814,Q172556,Taurus mountains,Montes Tauro,Taurus mountains,monts Taurus,Tauro,Таврские горы,mountain_range,TUR,Turkey,36.9964,33.0019,,600.0,,81,Europe,europe
1815,Q26777,Sierra Nevada,Sierra Nevada,Sierra Nevada,sierra Nevada,Sierra Nevada,Сьерра-Невада,mountain_range,USA,United States,37.73,-119.57,,644.0,,81,North America,north_america
1816,Q484725,Alborz,Montes Elburz,Alborz,Elbourz,Elburz,Эльбурс,mountain_range,IRN,Iran,36.07583,51.79611,,600.0,,81,Asia,asia
1817,Q1283,Dolomites,Dolomitas,Dolomites,Dolomites,Dolomiti,Доломитовые Альпы,mountain_range,ITA,Italy,46.61306,12.16306,,150.0,,78,Europe,europe
1818,Q187871,Kunlun Mountains,Kunlun,Kunlun Mountains,Cordillère du Kunlun,Kunlun,Куньлунь,mountain_range,CHN,China,36.0,84.0,,3000.0,,77,Asia,asia
1819,Q183295,Drakensberg,Drakensberg,Drakensberg,Drakensberg,Monti dei Draghi,Драконовы горы,mountain_range,"ZAF,LSO","South Africa, Lesotho",-29.36667,29.53333,,1000.0,,76,Africa,africa
1820,Q163758,Vinson Massif,Macizo Vinson,Vinson Massif,massif Vinson,monte Vinson,Винсон,mountain_range,,,-78.52556,-85.61722,,,,75,Antarctica,antarctica
1821,Q185318,Mount Carmel,Monte Carmelo,Mount Carmel,mont Carmel,monte Carmelo,Кармель,mountain_range,ISR,Israel,32.6725,35.02333,,50.0,,74,Asia,asia
1822,Q194263,Tatra Mountains,Montes Tatras,Tatra Mountains,Tatras,Monti Tatra,Татры,mountain_range,"POL,SVK","Poland, Slovakia",49.20056,19.97389,,,,72,Europe,europe
1823,Q203239,Sayan Mountains,montes Sayanes,Sayan Mountains,monts Saïan,Monti Sajany,Саяны,mountain_range,RUS,Russia,53.25194,94.97444,,,,71,Europe,europe
1824,Q206650,Southern Alps / Kā Tiritiri o te Moana,Alpes del Sur,Southern Alps / Kā Tiritiri o te Moana,Alpes du Sud,Alpi meridionali,Южные Альпы,mountain_range,NZL,New Zealand,-43.365,170.624,,500.0,,71,Oceania,oceania
1825,Q192583,Great Dividing Range,Gran Cordillera Divisoria,Great Dividing Range,Cordillère australienne,Grande Catena Divisoria,Большой Водораздельный хребет,mountain_range,AUS,Australia,-25.0,147.0,,3500.0,,70,Oceania,oceania
1826,Q755123,Phlegraean Fields,Campos Flégreos,Phlegraean Fields,Champs Phlégréens,Campi Flegrei,Флегрейские поля,mountain_range,ITA,Italy,40.827,14.139,,,,70,Europe,europe
1827,Q4558,Cascade Range,Cordillera de las Cascadas,Cascade Range,chaîne des Cascades,Catena delle Cascate,Каскадные горы,mountain_range,"CAN,USA","Canada, United States",46.8505,-121.76,,1100.0,,69,North America,north_america
1828,Q190048,Tassili n'Ajjer,Tassili n'Ajjer,Tassili n'Ajjer,Tassili n'Ajjer,Tassili n'Ajjer,Тассилин-Адджер,mountain_range,DZA,Algeria,25.66667,9.0,,800.0,,68,Africa,africa
1829,Q6489,Rhodope Mountains,Ródope,Rhodope Mountains,Rhodopes,Monti Rodopi,Родопы,mountain_range,"BGR,GRC","Bulgaria, Greece",41.60111,24.57417,,240.0,,67,Europe,europe
1830,Q486986,Greater Caucasus,Gran Cáucaso,Greater Caucasus,Grand Caucase,Gran Caucaso,Большой Кавказ,mountain_range,"RUS,AZE,GEO","Russia, Azerbaijan, Georgia",43.00051,43.11086,,1200.0,,67,Europe,europe
1831,Q36034,Huangshan,Montes Huang,Huangshan,monts Huang,Huangshan,Хуаншань,mountain_range,CHN,China,30.125,118.16667,,,,66,Asia,asia
1832,Q152356,Eifel,Eifel,Eifel,Eifel,Eifel,Айфель,mountain_range,DEU,Germany,50.25,6.66667,,100.0,,65,Europe,europe
1833,Q319288,Ethiopian Highlands,Macizo abisino,Ethiopian Highlands,Plateaux d'Éthiopie,Acrocoro Etiopico,Эфиопское нагорье,mountain_range,ETH,Ethiopia,10.0,38.16667,,,,65,Africa,africa
1834,Q152131,Sudetes,Sudetes,Sudetes,Sudètes,Sudeti,Судеты,mountain_range,"POL,DEU,CZE","Poland, Germany, Czechia",50.73611,15.74,,300.0,,64,Europe,europe
