iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,6.89,79.9,Asia,Southern Asia,Asia,7.0,81.0,21763170,65610.0,331.71,Sinhala,Tamil,"[""Sinhala"", ""Tamil""]",LKR,Sri Lankan rupee,39.3,2016,False,True,True,,UTC+05:30,".lk, .இலங்கை, .ලංකා",left,monday,🇱🇰,https://flagcdn.com/lk.svg,https://flagcdn.com/w320/lk.png,https://mainfacts.com/media/images/coats_of_arms/lk.svg,https://goo.gl/maps/VkPHoeFSfgzRQCDv8,https://www.openstreetmap.org/relation/536807,"[{""name"": ""Colombo"", ""population"": 648034, ""lat"": 6.9355, ""lon"": 79.8487, ""is_capital"": true}, {""name"": ""Dehiwala-Mount Lavinia"", ""population"": 219827, ""lat"": 6.8402, ""lon"": 79.8712, ""is_capital"": false}, {""name"": ""Maharagama"", ""population"": 195355, ""lat"": 6.848, ""lon"": 79.9265, ""is_capital"": false}, {""name"": ""Jaffna"", ""population"": 169102, ""lat"": 9.6684, ""lon"": 80.0074, ""is_capital"": false}, {""name"": ""Moratuwa"", ""population"": 168280, ""lat"": 6.773, ""lon"": 79.8816, ""is_capital"": false}, {""name"": ""Negombo"", ""population"": 137223, ""lat"": 7.2083, ""lon"": 79.8358, ""is_capital"": false}, {""name"": ""Pita Kotte"", ""population"": 118179, ""lat"": 6.8905, ""lon"": 79.9015, ""is_capital"": false}, {""name"": ""Sri Jayewardenepura Kotte"", ""population"": 115826, ""lat"": 6.883, ""lon"": 79.9071, ""is_capital"": false}, {""name"": ""Kandy"", ""population"": 111701, ""lat"": 7.2906, ""lon"": 80.6336, ""is_capital"": false}, {""name"": ""Trincomalee"", ""population"": 108420, ""lat"": 8.5778, ""lon"": 81.2289, ""is_capital"": false}]",11.2,0.2,98963185509.6499,4515.5679,77.483,92.66,20.2997,,,0.78,,,,,,,,Colombo,648034
SD,SDN,Sudan,Republic of the Sudan,Khartoum,15.6,32.53,Africa,Northern Africa,Africa,15.0,30.0,51662000,1886068.0,27.39,Arabic,English,"[""Arabic"", ""English""]",SDG,Sudanese pound,34.2,2014,False,True,True,"CAF, TCD, EGY, ERI, ETH, LBY, SSD",UTC+03:00,.sd,right,monday,🇸🇩,https://flagcdn.com/sd.svg,https://flagcdn.com/w320/sd.png,https://mainfacts.com/media/images/coats_of_arms/sd.svg,https://goo.gl/maps/bNW7YUJCaqR8zcXn7,https://www.openstreetmap.org/relation/192789,"[{""name"": ""Khartoum"", ""population"": 1974647, ""lat"": 15.5518, ""lon"": 32.5324, ""is_capital"": true}, {""name"": ""Omdurman"", ""population"": 1849659, ""lat"": 15.6445, ""lon"": 32.4777, ""is_capital"": false}, {""name"": ""Khartoum North"", ""population"": 1012211, ""lat"": 15.6493, ""lon"": 32.5346, ""is_capital"": false}, {""name"": ""Nyala"", ""population"": 565734, ""lat"": 12.0489, ""lon"": 24.8807, ""is_capital"": false}, {""name"": ""Port Sudan"", ""population"": 489725, ""lat"": 19.6175, ""lon"": 37.2164, ""is_capital"": false}, {""name"": ""Kassala"", ""population"": 401477, ""lat"": 15.451, ""lon"": 36.4, ""is_capital"": false}, {""name"": ""El Obeid"", ""population"": 393311, ""lat"": 13.1842, ""lon"": 30.2167, ""is_capital"": false}, {""name"": ""Al Qadarif"", ""population"": 363945, ""lat"": 14.0349, ""lon"": 35.3834, ""is_capital"": false}, {""name"": ""Kosti"", ""population"": 345068, ""lat"": 13.1629, ""lon"": 32.6635, ""is_capital"": false}, {""name"": ""Wad Medani"", ""population"": 332714, ""lat"": 14.4012, ""lon"": 33.5199, ""is_capital"": false}]",33.612,4.8,49672435513.1126,984.6077,66.331,,34.8673,,,0.516,,,,,,,,Khartoum,1974647
SR,SUR,Suriname,Republic of Suriname,Paramaribo,5.83,-55.17,Americas,South America,South America,4.0,-56.0,616500,163820.0,3.76,Dutch,,"[""Dutch""]",SRD,Surinamese dollar,57.9,1999,False,True,True,"BRA, GUF, GUY",UTC-03:00,.sr,left,monday,🇸🇷,https://flagcdn.com/sr.svg,https://flagcdn.com/w320/sr.png,https://mainfacts.com/media/images/coats_of_arms/sr.svg,https://goo.gl/maps/iy7TuQLSi4qgoBoG7,https://www.openstreetmap.org/relation/287082,"[{""name"": ""Paramaribo"", ""population"": 223757, ""lat"": 5.8664, ""lon"": -55.1668, ""is_capital"": true}, {""name"": ""Blauwgrond"", ""population"": 31483, ""lat"": 5.8434, ""lon"": -55.1193, ""is_capital"": false}, {""name"": ""Rainville"", ""population"": 22747, ""lat"": 5.8344, ""lon"": -55.1377, ""is_capital"": false}, {""name"": ""Flora"", ""population"": 19538, ""lat"": 5.8, ""lon"": -55.2, ""is_capital"": false}, {""name"": ""Welgelegen"", ""population"": 19304, ""lat"": 5.8421, ""lon"": -55.2186, ""is_capital"": false}, {""name"": ""Lelydorp"", ""population"": 18223, ""lat"": 5.7, ""lon"": -55.2333, ""is_capital"": false}, {""name"": ""Munder Buiten"", ""population"": 17234, ""lat"": 5.8412, ""lon"": -55.1825, ""is_capital"": false}, {""name"": ""Beekhuizen"", ""population"": 17185, ""lat"": 5.8057, ""lon"": -55.1737, ""is_capital"": false}, {""name"": ""Tammenga"", ""population"": 15819, ""lat"": 5.8289, ""lon"": -55.202, ""is_capital"": false}]",17.298,8.2,4416775112.0963,6961.7896,73.631,,65.7642,,39.2,0.738,,,,,,,,Paramaribo,223757
SJ,SJM,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,78.22,15.63,Europe,Northern Europe,Europe,78.0,20.0,2530,61399.0,0.04,Norwegian,,"[""Norwegian""]",NOK,krone,,,False,False,False,,UTC+01:00,.sj,right,monday,🇸🇯,https://flagcdn.com/sj.svg,https://flagcdn.com/w320/sj.png,,https://goo.gl/maps/L2wyyn3cQ16PzQ5J8,https://www.openstreetmap.org/relation/1337397,"[{""name"": ""Longyearbyen"", ""population"": 2368, ""lat"": 78.2233, ""lon"": 15.6469, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,Longyearbyen,2368
SE,SWE,Sweden,Kingdom of Sweden,Stockholm,59.33,18.05,Europe,Northern Europe,Europe,62.0,15.0,10605098,450295.0,23.55,Swedish,,"[""Swedish""]",SEK,Swedish krona,30.0,2018,False,True,True,"FIN, NOR",UTC+01:00,.se,right,monday,🇸🇪,https://flagcdn.com/se.svg,https://flagcdn.com/w320/se.png,https://mainfacts.com/media/images/coats_of_arms/se.svg,https://goo.gl/maps/iqygE491ADVgnBW39,https://www.openstreetmap.org/relation/52822,"[{""name"": ""Stockholm"", ""population"": 1515017, ""lat"": 59.3294, ""lon"": 18.0687, ""is_capital"": true}, {""name"": ""Göteborg"", ""population"": 608462, ""lat"": 57.7072, ""lon"": 11.9668, ""is_capital"": false}, {""name"": ""Malmö"", ""population"": 362133, ""lat"": 55.6059, ""lon"": 13.0007, ""is_capital"": false}, {""name"": ""Uppsala"", ""population"": 177074, ""lat"": 59.8588, ""lon"": 17.6389, ""is_capital"": false}, {""name"": ""Linköping"", ""population"": 166673, ""lat"": 58.4109, ""lon"": 15.6216, ""is_capital"": false}, {""name"": ""Örebro"", ""population"": 155989, ""lat"": 59.2741, ""lon"": 15.2066, ""is_capital"": false}, {""name"": ""Sollentuna"", ""population"": 139606, ""lat"": 59.428, ""lon"": 17.9509, ""is_capital"": false}, {""name"": ""Umeå"", ""population"": 130224, ""lat"": 63.8284, ""lon"": 20.2597, ""is_capital"": false}, {""name"": ""Västerås"", ""population"": 127799, ""lat"": 59.6162, ""lon"": 16.5528, ""is_capital"": false}, {""name"": ""Södermalm"", ""population"": 127323, ""lat"": 59.3128, ""lon"": 18.0758, ""is_capital"": false}]",9.5,21.4,603715224265.798,57117.4877,83.3098,,88.856,,29.3,0.947,,,,,,,,Stockholm,1515017
CH,CHE,Switzerland,Swiss Confederation,Bern,46.92,7.47,Europe,Western Europe,Europe,47.0,8.0,9082848,41284.0,220.01,French,Swiss German,"[""French"", ""Swiss German"", ""Italian"", ""Romansh""]",CHF,Swiss franc,33.1,2018,True,True,True,"AUT, FRA, ITA, LIE, DEU",UTC+01:00,.ch,right,monday,🇨🇭,https://flagcdn.com/ch.svg,https://flagcdn.com/w320/ch.png,https://mainfacts.com/media/images/coats_of_arms/ch.svg,https://goo.gl/maps/uVuZcXaxSx5jLyEC9,https://www.openstreetmap.org/relation/51701,"[{""name"": ""Zürich"", ""population"": 415367, ""lat"": 47.3667, ""lon"": 8.55, ""is_capital"": false}, {""name"": ""Genève"", ""population"": 201741, ""lat"": 46.2022, ""lon"": 6.1457, ""is_capital"": false}, {""name"": ""Basel"", ""population"": 177595, ""lat"": 47.5584, ""lon"": 7.5733, ""is_capital"": false}, {""name"": ""Lausanne"", ""population"": 139111, ""lat"": 46.516, ""lon"": 6.6328, ""is_capital"": false}, {""name"": ""Bern"", ""population"": 121631, ""lat"": 46.9481, ""lon"": 7.4474, ""is_capital"": true}, {""name"": ""Winterthur"", ""population"": 111840, ""lat"": 47.5056, ""lon"": 8.7241, ""is_capital"": false}, {""name"": ""Luzern"", ""population"": 81691, ""lat"": 47.0505, ""lon"": 8.3064, ""is_capital"": false}, {""name"": ""Sankt Gallen"", ""population"": 75833, ""lat"": 47.4239, ""lon"": 9.3748, ""is_capital"": false}, {""name"": ""Lugano"", ""population"": 63185, ""lat"": 46.0101, ""lon"": 8.96, ""is_capital"": false}, {""name"": ""Biel/Bienne"", ""population"": 55120, ""lat"": 47.1371, ""lon"": 7.2461, ""is_capital"": false}]",9,31.1,936564198048.516,103998.1867,84.0561,,85.4615,,33.8,0.962,,,,,,,,Zürich,121631
SY,SYR,Syria,Syrian Arab Republic,Damascus,33.5,36.3,Asia,Western Asia,Asia,35.0,38.0,25620000,185180.0,138.35,Arabic,,"[""Arabic""]",SYP,Syrian pound,37.5,2003,False,True,True,"IRQ, ISR, JOR, LBN, TUR",UTC+02:00,".sy, سوريا.",right,monday,🇸🇾,https://flagcdn.com/sy.svg,https://flagcdn.com/w320/sy.png,https://mainfacts.com/media/images/coats_of_arms/sy.svg,https://goo.gl/maps/Xe3VnFbwdb4nv2SM9,https://www.openstreetmap.org/relation/184840,"[{""name"": ""Aleppo"", ""population"": 2098210, ""lat"": 36.2012, ""lon"": 37.1612, ""is_capital"": false}, {""name"": ""Damascus"", ""population"": 1569394, ""lat"": 33.5102, ""lon"": 36.2913, ""is_capital"": true}, {""name"": ""Homs"", ""population"": 775404, ""lat"": 34.724, ""lon"": 36.7256, ""is_capital"": false}, {""name"": ""Latakia"", ""population"": 709000, ""lat"": 35.5312, ""lon"": 35.7909, ""is_capital"": false}, {""name"": ""Ar Raqqah"", ""population"": 531952, ""lat"": 35.9528, ""lon"": 39.0079, ""is_capital"": false}, {""name"": ""Ḩamāh"", ""population"": 460602, ""lat"": 35.1318, ""lon"": 36.7578, ""is_capital"": false}, {""name"": ""Ţarţūs"", ""population"": 458327, ""lat"": 34.889, ""lon"": 35.8866, ""is_capital"": false}, {""name"": ""Al Ḩasakah"", ""population"": 422445, ""lat"": 36.5024, ""lon"": 40.7477, ""is_capital"": false}, {""name"": ""Deir ez-Zor"", ""population"": 271800, ""lat"": 35.3359, ""lon"": 40.1408, ""is_capital"": false}, {""name"": ""Al Bāb"", ""population"": 130745, ""lat"": 36.3705, ""lon"": 37.5157, ""is_capital"": false}]",22.107,3.6,23622827079.5047,1051.6715,72.12,94.42,72.0761,,26.6,0.577,,,,,,,,Aleppo,1569394
ST,STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,0.34,6.73,Africa,Middle Africa,Africa,1.0,7.0,209607,964.0,217.43,Portuguese,,"[""Portuguese""]",STN,São Tomé and Príncipe dobra,56.3,2017,False,True,True,,UTC,.st,right,monday,🇸🇹,https://flagcdn.com/st.svg,https://flagcdn.com/w320/st.png,https://mainfacts.com/media/images/coats_of_arms/st.svg,https://goo.gl/maps/9EUppm13RtPX9oF46,https://www.openstreetmap.org/relation/535880,"[{""name"": ""São Tomé"", ""population"": 53300, ""lat"": 0.3376, ""lon"": 6.7299, ""is_capital"": true}]",28.185,0.8,822154621.0889,3490.5688,69.718,,68.871,,,0.618,,,,,,,,São Tomé,53300
TW,TWN,Taiwan,Republic of China (Taiwan),Taipei,25.03,121.52,Asia,Eastern Asia,Asia,23.5,121.0,23317031,36197.0,644.17,Chinese,,"[""Chinese""]",TWD,New Taiwan dollar,,,False,False,False,,UTC+08:00,".tw, .台灣, .台湾",right,monday,🇹🇼,https://flagcdn.com/tw.svg,https://flagcdn.com/w320/tw.png,https://mainfacts.com/media/images/coats_of_arms/tw.svg,https://goo.gl/maps/HgMKFQjNadF3Wa6B6,https://www.openstreetmap.org/relation/449220,"[{""name"": ""Taipei"", ""population"": 7871900, ""lat"": 25.0531, ""lon"": 121.5264, ""is_capital"": true}, {""name"": ""New Taipei City"", ""population"": 4004367, ""lat"": 25.062, ""lon"": 121.457, ""is_capital"": false}, {""name"": ""Taichung"", ""population"": 2850285, ""lat"": 24.1469, ""lon"": 120.6839, ""is_capital"": false}, {""name"": ""Kaohsiung"", ""population"": 2737660, ""lat"": 22.6163, ""lon"": 120.3133, ""is_capital"": false}, {""name"": ""Tainan"", ""population"": 1856642, ""lat"": 22.9908, ""lon"": 120.2133, ""is_capital"": false}, {""name"": ""Banqiao"", ""population"": 551221, ""lat"": 25.0143, ""lon"": 121.4672, ""is_capital"": false}, {""name"": ""Taoyuan"", ""population"": 475798, ""lat"": 24.9896, ""lon"": 121.3187, ""is_capital"": false}, {""name"": ""Hsinchu"", ""population"": 453536, ""lat"": 24.8036, ""lon"": 120.9686, ""is_capital"": false}, {""name"": ""Taoyuan City"", ""population"": 402014, ""lat"": 24.9937, ""lon"": 121.297, ""is_capital"": false}, {""name"": ""Keelung"", ""population"": 362487, ""lat"": 25.1309, ""lon"": 121.7409, ""is_capital"": false}]",,,,,,,,,,0.926,,,,,,,,Taipei,7871900
TJ,TJK,Tajikistan,Republic of Tajikistan,Dushanbe,38.55,68.77,Asia,Central Asia,Asia,39.0,71.0,10499000,143100.0,73.37,Russian,Tajik,"[""Russian"", ""Tajik""]",TJS,Tajikistani somoni,34.0,2015,True,True,True,"AFG, CHN, KGZ, UZB",UTC+05:00,.tj,right,monday,🇹🇯,https://flagcdn.com/tj.svg,https://flagcdn.com/w320/tj.png,https://mainfacts.com/media/images/coats_of_arms/tj.svg,https://goo.gl/maps/8rQgW88jEXijhVb58,https://www.openstreetmap.org/relation/214626,"[{""name"": ""Dushanbe"", ""population"": 679400, ""lat"": 38.5358, ""lon"": 68.779, ""is_capital"": true}, {""name"": ""Isfara"", ""population"": 274000, ""lat"": 40.1265, ""lon"": 70.6253, ""is_capital"": false}, {""name"": ""Istaravshan"", ""population"": 273500, ""lat"": 39.9142, ""lon"": 69.0033, ""is_capital"": false}, {""name"": ""Kŭlob"", ""population"": 214700, ""lat"": 37.9146, ""lon"": 69.7845, ""is_capital"": false}, {""name"": ""Konibodom"", ""population"": 211100, ""lat"": 40.2941, ""lon"": 70.4312, ""is_capital"": false}, {""name"": ""Khujand"", ""population"": 191000, ""lat"": 40.2826, ""lon"": 69.6222, ""is_capital"": false}, {""name"": ""Bokhtar"", ""population"": 110800, ""lat"": 37.8365, ""lon"": 68.7776, ""is_capital"": false}, {""name"": ""Qayroqqum"", ""population"": 49200, ""lat"": 40.266, ""lon"": 69.7959, ""is_capital"": false}, {""name"": ""Vahdat"", ""population"": 45693, ""lat"": 38.5563, ""lon"": 69.0135, ""is_capital"": false}, {""name"": ""Tursunzoda"", ""population"": 37000, ""lat"": 38.5127, ""lon"": 68.2316, ""is_capital"": false}]",26.124,2.6,14204575548.5536,1341.2023,71.79,,26.1788,,36.1,0.679,,,,,,,,Dushanbe,679400
TZ,TZA,Tanzania,United Republic of Tanzania,Dodoma,-6.16,35.75,Africa,Eastern Africa,Africa,-6.0,35.0,68153004,947303.0,71.94,English,Swahili,"[""English"", ""Swahili""]",TZS,Tanzanian shilling,40.5,2017,False,True,True,"BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",UTC+03:00,.tz,left,monday,🇹🇿,https://flagcdn.com/tz.svg,https://flagcdn.com/w320/tz.png,https://mainfacts.com/media/images/coats_of_arms/tz.svg,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8,https://www.openstreetmap.org/relation/195270,"[{""name"": ""Dar es Salaam"", ""population"": 5383728, ""lat"": -6.8235, ""lon"": 39.2695, ""is_capital"": false}, {""name"": ""Mwanza"", ""population"": 1104521, ""lat"": -2.5167, ""lon"": 32.9, ""is_capital"": false}, {""name"": ""Dodoma"", ""population"": 765179, ""lat"": -6.1722, ""lon"": 35.7395, ""is_capital"": true}, {""name"": ""Zanzibar"", ""population"": 709809, ""lat"": -6.1639, ""lon"": 39.1979, ""is_capital"": false}, {""name"": ""Arusha"", ""population"": 617631, ""lat"": -3.3667, ""lon"": 36.6833, ""is_capital"": false}, {""name"": ""Mbeya"", ""population"": 541603, ""lat"": -8.9, ""lon"": 33.45, ""is_capital"": false}, {""name"": ""Morogoro"", ""population"": 471409, ""lat"": -6.821, ""lon"": 37.6612, ""is_capital"": false}, {""name"": ""Kahama"", ""population"": 453654, ""lat"": -3.8333, ""lon"": 32.6, ""is_capital"": false}, {""name"": ""Tanga"", ""population"": 393429, ""lat"": -5.0689, ""lon"": 39.0988, ""is_capital"": false}, {""name"": ""Geita"", ""population"": 318006, ""lat"": -2.8725, ""lon"": 32.2325, ""is_capital"": false}]",35.222,0.7,78844405385.2195,1186.7169,66.995,78.21,36.1684,,,0.549,,,,,,,,Dar es Salaam,765179
TH,THA,Thailand,Kingdom of Thailand,Bangkok,13.75,100.52,Asia,South-Eastern Asia,Asia,15.0,100.0,65859640,513120.0,128.35,Thai,,"[""Thai""]",THB,Thai baht,34.9,2019,False,True,True,"MMR, KHM, LAO, MYS",UTC+07:00,".th, .ไทย",left,monday,🇹🇭,https://flagcdn.com/th.svg,https://flagcdn.com/w320/th.png,https://mainfacts.com/media/images/coats_of_arms/th.svg,https://goo.gl/maps/qeU6uqsfW4nCCwzw9,https://www.openstreetmap.org/relation/2067731,"[{""name"": ""Bangkok"", ""population"": 5104476, ""lat"": 13.754, ""lon"": 100.5014, ""is_capital"": true}, {""name"": ""Samut Prakan"", ""population"": 388920, ""lat"": 13.5976, ""lon"": 100.5972, ""is_capital"": false}, {""name"": ""Mueang Nonthaburi"", ""population"": 254375, ""lat"": 13.8607, ""lon"": 100.5148, ""is_capital"": false}, {""name"": ""Chon Buri"", ""population"": 219164, ""lat"": 13.3622, ""lon"": 100.9835, ""is_capital"": false}, {""name"": ""Phra Pradaeng"", ""population"": 196129, ""lat"": 13.6585, ""lon"": 100.5336, ""is_capital"": false}, {""name"": ""Bang Khae"", ""population"": 193002, ""lat"": 13.692, ""lon"": 100.4069, ""is_capital"": false}, {""name"": ""Hat Yai"", ""population"": 191696, ""lat"": 7.0084, ""lon"": 100.4767, ""is_capital"": false}, {""name"": ""Pak Kret"", ""population"": 190272, ""lat"": 13.913, ""lon"": 100.4988, ""is_capital"": false}, {""name"": ""Sai Mai"", ""population"": 188123, ""lat"": 13.9207, ""lon"": 100.6455, ""is_capital"": false}, {""name"": ""Si Racha"", ""population"": 178916, ""lat"": 13.1737, ""lon"": 100.9311, ""is_capital"": false}]",8.245,4.4,526517658841.684,7346.6202,76.412,91.1,61.8689,,33.5,0.8,,,,,,,,Bangkok,5104476
TL,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Dili,-8.58,125.6,Asia,South-Eastern Asia,Oceania,-8.83333333,125.91666666,1391221,14874.0,93.53,Portuguese,Tetum,"[""Portuguese"", ""Tetum""]",USD,United States dollar,28.7,2014,False,True,True,IDN,UTC+09:00,.tl,left,monday,🇹🇱,https://flagcdn.com/tl.svg,https://flagcdn.com/w320/tl.png,,https://goo.gl/maps/sFqBC9zjgUXPR1iTA,https://www.openstreetmap.org/relation/305142,"[{""name"": ""Dili"", ""population"": 150000, ""lat"": -8.5586, ""lon"": 125.5736, ""is_capital"": true}, {""name"": ""Maliana"", ""population"": 22000, ""lat"": -8.9917, ""lon"": 125.2197, ""is_capital"": false}, {""name"": ""Suai"", ""population"": 21539, ""lat"": -9.3129, ""lon"": 125.2565, ""is_capital"": false}, {""name"": ""Likisá"", ""population"": 19000, ""lat"": -8.5875, ""lon"": 125.3419, ""is_capital"": false}, {""name"": ""Aileu"", ""population"": 17356, ""lat"": -8.7281, ""lon"": 125.5664, ""is_capital"": false}, {""name"": ""Lospalos"", ""population"": 17186, ""lat"": -8.5217, ""lon"": 126.9983, ""is_capital"": false}, {""name"": ""Maubara"", ""population"": 16300, ""lat"": -8.6119, ""lon"": 125.2061, ""is_capital"": false}, {""name"": ""Baukau"", ""population"": 16000, ""lat"": -8.4757, ""lon"": 126.4563, ""is_capital"": false}, {""name"": ""Venilale"", ""population"": 16000, ""lat"": -8.6431, ""lon"": 126.3783, ""is_capital"": false}]",22.077,0.6,1865608515.4132,1331.9705,67.689,72.47,28.6641,,,0.607,,,,,,,,Dili,150000
TG,TGO,Togo,Togolese Republic,Lomé,6.14,1.21,Africa,Western Africa,Africa,8.0,1.16666666,8095498,56785.0,142.56,French,,"[""French""]",XOF,West African CFA franc,43.1,2015,False,True,True,"BEN, BFA, GHA",UTC,.tg,right,monday,🇹🇬,https://flagcdn.com/tg.svg,https://flagcdn.com/w320/tg.png,https://mainfacts.com/media/images/coats_of_arms/tg.svg,https://goo.gl/maps/jzAa9feXuXPrKVb89,https://www.openstreetmap.org/relation/192782,"[{""name"": ""Lomé"", ""population"": 2188376, ""lat"": 6.1287, ""lon"": 1.2215, ""is_capital"": true}, {""name"": ""Sokodé"", ""population"": 117811, ""lat"": 8.9833, ""lon"": 1.1333, ""is_capital"": false}, {""name"": ""Kara"", ""population"": 104207, ""lat"": 9.5511, ""lon"": 1.1861, ""is_capital"": false}, {""name"": ""Atakpamé"", ""population"": 80683, ""lat"": 7.5333, ""lon"": 1.1333, ""is_capital"": false}, {""name"": ""Kpalimé"", ""population"": 75084, ""lat"": 6.9, ""lon"": 0.6333, ""is_capital"": false}, {""name"": ""Bassar"", ""population"": 61845, ""lat"": 9.2502, ""lon"": 0.7821, ""is_capital"": false}, {""name"": ""Dapaong"", ""population"": 58071, ""lat"": 10.8622, ""lon"": 0.2076, ""is_capital"": false}, {""name"": ""Tsévié"", ""population"": 55775, ""lat"": 6.4261, ""lon"": 1.2133, ""is_capital"": false}, {""name"": ""Aného"", ""population"": 47579, ""lat"": 6.228, ""lon"": 1.5919, ""is_capital"": false}, {""name"": ""Mango"", ""population"": 37748, ""lat"": 10.3592, ""lon"": 0.4708, ""is_capital"": false}]",31.142,3,10651180146.531,1119.3816,62.739,72.6,43.8148,,37.9,0.539,,,,,,,,Lomé,2188376
TK,TKL,Tokelau,Tokelau,Fakaofo,-9.38,-171.22,Oceania,Polynesia,Oceania,-9.0,-172.0,2608,12.0,217.33,English,Samoan,"[""English"", ""Samoan"", ""Tokelauan""]",NZD,New Zealand dollar,,,False,False,False,,UTC+13:00,.tk,left,monday,🇹🇰,https://flagcdn.com/tk.svg,https://flagcdn.com/w320/tk.png,,https://goo.gl/maps/Ap5qN8qien6pT9UN6,https://www.openstreetmap.org/relation/2186600,[],,,,,,,,,,,,,,,,,,Fakaofo,
TO,TON,Tonga,Kingdom of Tonga,Nuku'alofa,-21.13,-175.2,Oceania,Polynesia,Oceania,-20.0,-175.0,100179,747.0,134.11,English,Tongan,"[""English"", ""Tongan""]",TOP,Tongan paʻanga,37.6,2015,False,True,True,,UTC+13:00,.to,left,monday,🇹🇴,https://flagcdn.com/to.svg,https://flagcdn.com/w320/to.png,https://mainfacts.com/media/images/coats_of_arms/to.svg,https://goo.gl/maps/p5YALBY2QdEzswRo7,https://www.openstreetmap.org/relation/2186665,"[{""name"": ""Nuku‘alofa"", ""population"": 22400, ""lat"": -21.1368, ""lon"": -175.2011, ""is_capital"": true}]",23.117,3.4,591139749.4429,5651.5937,72.895,,21.1505,,27.1,0.745,,,,,,,,Nuku‘alofa,22400
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,10.65,-61.52,Americas,Caribbean,North America,10.6918,-61.2225,1367764,5130.0,266.62,English,,"[""English""]",TTD,Trinidad and Tobago dollar,40.3,1992,False,True,True,,UTC-04:00,.tt,left,monday,🇹🇹,https://flagcdn.com/tt.svg,https://flagcdn.com/w320/tt.png,https://mainfacts.com/media/images/coats_of_arms/tt.svg,https://goo.gl/maps/NrRfDEWoG8FGZqWY7,https://www.openstreetmap.org/relation/555717,"[{""name"": ""Chaguanas"", ""population"": 67433, ""lat"": 10.5167, ""lon"": -61.4167, ""is_capital"": false}, {""name"": ""Mon Repos"", ""population"": 56380, ""lat"": 10.2798, ""lon"": -61.4459, ""is_capital"": false}, {""name"": ""San Fernando"", ""population"": 55419, ""lat"": 10.2797, ""lon"": -61.4684, ""is_capital"": false}, {""name"": ""Port of Spain"", ""population"": 49031, ""lat"": 10.6667, ""lon"": -61.5189, ""is_capital"": true}, {""name"": ""Rio Claro"", ""population"": 35650, ""lat"": 10.3059, ""lon"": -61.1756, ""is_capital"": false}, {""name"": ""Arima"", ""population"": 35000, ""lat"": 10.6374, ""lon"": -61.2823, ""is_capital"": false}, {""name"": ""Marabella"", ""population"": 26700, ""lat"": 10.3062, ""lon"": -61.4467, ""is_capital"": false}, {""name"": ""Diego Martin"", ""population"": 25370, ""lat"": 10.7208, ""lon"": -61.5662, ""is_capital"": false}, {""name"": ""Laventille"", ""population"": 21000, ""lat"": 10.6492, ""lon"": -61.4989, ""is_capital"": false}, {""name"": ""Point Fortin"", ""population"": 19056, ""lat"": 10.1741, ""lon"": -61.6841, ""is_capital"": false}]",10.708,7.5,25633544529.4849,18733.411,73.49,,53.9611,,,0.81,,,,,,,,Chaguanas,49031
